,movieId,Rating,Reviews,Title
27694,127449,2.0,3.0,Hippie Masala - Forever in India (2006)
27695,126018,2.6666666666666665,3.0,Nantucket Film Festival's Comedy Roundtable (2012)
27696,128001,4.0,3.0,The Green Van (1983)
27697,101782,3.5,3.0,Better This World (2011)
27698,101770,3.0,3.0,Papadopoulos & Sons (2012)
27699,177553,3.6666666666666665,3.0,New Moon (1940)
27700,184575,3.6666666666666665,3.0,Watu Wote: All of Us (2017)
27701,128009,3.0,3.0,Fantômas: The False Magistrate (1914)
27702,128003,4.166666666666667,3.0,Fantômas: Juve Against Fantômas (1913)
27703,184573,3.6666666666666665,3.0,DeKalb Elementary (2017)
27704,177531,2.5,3.0,Fast Company (1979)
27705,195529,4.166666666666667,3.0,Mushishi: The Shadow That Devours the Sun (2014)
27706,118234,3.6666666666666665,3.0,"Party Animal, The (1984)"
27707,101767,3.8333333333333335,3.0,"Familie, En (2010)"
27708,192327,3.8333333333333335,3.0,The Man Who Thought Life (1969)
27709,100387,2.8333333333333335,3.0,Kadal (2013)
27710,177581,3.8333333333333335,3.0,North of the Sun (2012)
27711,119828,3.3333333333333335,3.0,A Man Called Blade (1977)
27712,119832,2.5,3.0,Screamers (1979)
27713,118324,3.3333333333333335,3.0,Game of Werewolves (2011)
27714,95185,3.3333333333333335,3.0,Dangerous Liaisons (2007)
27715,95288,3.1666666666666665,3.0,Confession (1937)
27716,95234,3.0,3.0,Wings in the Dark (1935)
27717,184609,3.3333333333333335,3.0,Beauty (2011)
27718,101846,4.0,3.0,One Lucky Elephant (2010)
27719,192291,3.0,3.0,Rift (2017)
27720,194686,3.8333333333333335,3.0,Black Tide (2018)
27721,177471,3.3333333333333335,3.0,The Atoning (2017)
27722,118200,4.0,3.0,Castles in the Sky (2014)
27723,192301,3.1666666666666665,3.0,Night Shift (2018)
27724,192315,3.1666666666666665,3.0,Slaughterhouse Rulez (2018)
27725,184579,3.5,3.0,My Nephew Emmett (2017)
27726,177491,2.6666666666666665,3.0,The Movie about Alekseev (2014)
27727,125940,2.6666666666666665,3.0,Syrinx (1966)
27728,125946,3.1666666666666665,3.0,Manson (1973)
27729,183933,2.8333333333333335,3.0,Hans Christian Anderson's The Little Mermaid (1975)
27730,177583,2.8333333333333335,3.0,Ostende (2011)
27731,127861,3.3333333333333335,3.0,The Last Gladiators (2011)
27732,127581,3.1666666666666665,3.0,Poetical Refugee (2000)
27733,119754,2.8333333333333335,3.0,Common (2014)
27734,177717,4.333333333333333,3.0,Steve Martin: A Wild and Crazy Guy (1978)
27735,125976,3.0,3.0,Nocturna Artificialia (1979)
27736,177721,2.6666666666666665,3.0,Scream of the Banshee (2011)
27737,127606,3.6666666666666665,3.0,The Questor Tapes (1974)
27738,192729,4.0,3.0,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd (2018)
27739,127575,4.166666666666667,3.0,Ruhr (2009)
27740,118254,3.1666666666666665,3.0,Cherry Tree Lane (2010)
27741,178855,3.0,3.0,A Ciambra (2017)
27742,127567,4.0,3.0,Landscape Suicide (1987)
27743,119699,3.6666666666666665,3.0,The Case of the Scorpion's Tail (1971)
27744,127484,3.8333333333333335,3.0,Karen Cries on the Bus (2011)
27745,119697,3.1666666666666665,3.0,On the Ice (2011)
27746,127451,3.6666666666666665,3.0,A Grain of Truth (2015)
27747,118278,3.0,3.0,In Your Hands (2011)
27748,177699,2.8333333333333335,3.0,PLURALITY (2012)
27749,194712,4.166666666666667,3.0,Possessed (2009)
27750,101708,2.0,3.0,009 Re: Cyborg (2012)
27751,92522,3.6666666666666665,3.0,Frisco Jenny (1932)
27752,194710,1.5,3.0,Scream and Scream Again (1970)
27753,184563,3.5,3.0,Special Treatment (2010)
27754,177637,2.1666666666666665,3.0,Funland (1987)
27755,92518,3.0,3.0,King Kong Escapes (Kingu Kongu no gyakushû) (1967)
27756,177621,3.0,3.0,Castro (2009)
27757,183985,4.166666666666667,3.0,Let the Corpses Tan (2017)
27758,92511,1.3333333333333333,3.0,Swamp Shark (2011)
27759,127724,3.8333333333333335,3.0,The Retrieval (2013)
27760,183979,2.6666666666666665,3.0,M.S. Dhoni: The Untold Story (2016)
27761,177605,1.8333333333333333,3.0,Operation Dunkirk (2017)
27762,183967,3.8333333333333335,3.0,Lupin the Third vs. Detective Conan: The Movie (2013)
27763,127831,3.0,3.0,Tintin and I (2003)
27764,93654,4.0,3.0,"Runner, The (Davandeh) (1990)"
27765,184369,4.0,3.0,Saturday Church (2017)
27766,92229,4.0,3.0,"Vanquished, The (I vinti) (1953)"
27767,194861,3.0,3.0,A Twelve-Year Night (2018)
27768,184235,3.3333333333333335,3.0,Qarib Qarib Singlle (2017)
27769,100574,2.6666666666666665,3.0,Raid on Rommel (1971)
27770,184229,1.6666666666666667,3.0,Tiger Zinda Hai (2017)
27771,195009,3.8333333333333335,3.0,Black Panthers (1968)
27772,195007,3.1666666666666665,3.0,Bad Ben - The Mandela Effect (2018)
27773,94301,3.0,3.0,"Marc Pease Experience, The (2009)"
27774,178755,3.3333333333333335,3.0,November (2003)
27775,94262,2.8333333333333335,3.0,"Atomic Submarine, The (1959)"
27776,94306,2.1666666666666665,3.0,One Body Too Many (1944)
27777,178421,3.5,3.0,The Road Movie (2017)
27778,184211,4.5,3.0,Shaadi Mein Zaroor Aana (2017)
27779,119057,3.0,3.0,Cat and Dog (1983)
27780,178465,2.3333333333333335,3.0,Clowntergeist (2016)
27781,194953,3.8333333333333335,3.0,Who's Watching Oliver (2018)
27782,119583,2.5,3.0,Carry On Teacher (1959)
27783,94218,2.8333333333333335,3.0,Super Demetrios (2012)
27784,101224,3.0,3.0,3some (Castillos de cartón) (2009)
27785,119585,3.0,3.0,"Carry On, Constable (1960)"
27786,126737,1.6666666666666667,3.0,Dark Dungeons (2014)
27787,119591,3.0,3.0,Dangerously Close (1986)
27788,126092,3.1666666666666665,3.0,The Cat's Out (1931)
27789,126729,2.0,3.0,Blood and Lace (1971)
27790,178357,3.6666666666666665,3.0,Everlasting (2016)
27791,178775,2.8333333333333335,3.0,"Four Murders Are Enough, Darling (1971)"
27792,126096,3.0,3.0,The Last Farm (2004)
27793,126577,2.0,3.0,"Daddy, I'm A Zombie (2012)"
27794,94184,3.5,3.0,"Bleeding House, The (2011)"
27795,101214,2.3333333333333335,3.0,Genghis Khan (1965)
27796,178773,2.5,3.0,The Snowdrop Festival (1984)
27797,192479,3.6666666666666665,3.0,Avicii: True Stories (2017)
27798,101188,2.1666666666666665,3.0,Central Park (1990)
27799,126579,4.0,3.0,Zodiac (2014)
27800,192611,2.3333333333333335,3.0,Mi primera boda (2011)
27801,178491,3.0,3.0,My Brother's Wedding (1983)
27802,119061,2.8333333333333335,3.0,Aladdin (1986)
27803,126225,3.0,3.0,"So Sweet, So Dead (1972)"
27804,178579,2.5,3.0,Terror in the Aisles (1984)
27805,178713,3.8333333333333335,3.0,Bomb Scared (2017)
27806,100836,2.5,3.0,Empty Nest (El nido vacío) (2008)
27807,126251,2.8333333333333335,3.0,Black Belly of the Tarantula (1971)
27808,126245,4.166666666666667,3.0,Homework (1989)
27809,192593,3.0,3.0,The New Romantic (2018)
27810,100799,3.8333333333333335,3.0,Living in Emergency: Stories of Doctors Without Borders (2008)
27811,101160,4.0,3.0,Sons of Perdition (2010)
27812,100743,1.5,3.0,Eye In The Sky (Gun chung) (2007)
27813,119314,2.1666666666666665,3.0,Pigs (2007)
27814,126188,2.6666666666666665,3.0,All That... for This?! (1993)
27815,178645,3.8333333333333335,3.0,Diana: In Her Own Words (2017)
27816,192573,3.6666666666666665,3.0,Alt-Right: Age of Rage (2018)
27817,126178,2.6666666666666665,3.0,Opposite Day (2009)
27818,192547,1.8333333333333333,3.0,Winter Flies (2018)
27819,100942,2.1666666666666665,3.0,Gunfighter's Moon  (1997)
27820,126146,4.0,3.0,King Kelly (2012)
27821,194911,3.6666666666666665,3.0,This Crazy Heart (2017)
27822,100946,3.3333333333333335,3.0,Fantomas (Fantômas - À l'ombre de la guillotine) (1913)
27823,94475,3.3333333333333335,3.0,Amu (2005)
27824,178727,2.8333333333333335,3.0,Everything is Free (2017)
27825,126403,2.5,3.0,Apostle Peter and The Last Supper (2012)
27826,94471,3.6666666666666665,3.0,Any Questions for Ben? (2012)
27827,184191,3.8333333333333335,3.0,The Last Shaman (2017)
27828,126409,3.8333333333333335,3.0,The Harmony Game (2011)
27829,101064,3.3333333333333335,3.0,Verboten! (1959)
27830,194935,2.8333333333333335,3.0,Smuggling Hendrix (2018)
27831,119151,3.8333333333333335,3.0,Night Watch (1973)
27832,126130,2.3333333333333335,3.0,Special Delivery (2002)
27833,119440,3.5,3.0,The Lost Prince (2003)
27834,178747,3.1666666666666665,3.0,Def Comedy Jam 25 (2017)
27835,126747,2.6666666666666665,3.0,Lotta på Bråkmakargatan (1992)
27836,118946,2.8333333333333335,3.0,The Aggression Scale (2012)
27837,93674,3.6666666666666665,3.0,Passion of Love (Passione d'amore) (1981)
27838,177985,2.3333333333333335,3.0,Dark Age (1987)
27839,195125,3.8333333333333335,3.0,Jack Irish: Dead Point (2014)
27840,93785,2.5,3.0,"Horrible Dr. Hichcock, The (1962)"
27841,195121,2.8333333333333335,3.0,No Escape Room (2018)
27842,177941,4.0,3.0,In the Heat of the Sun (1994)
27843,100517,3.5,3.0,"World Before Her, The (2012)"
27844,93801,1.8333333333333333,3.0,Answers to Nothing (2011)
27845,127027,1.1666666666666667,3.0,The Land Unknown (1957)
27846,118788,3.5,3.0,When the Road Bends: Tales of a Gypsy Caravan (2006)
27847,93816,3.3333333333333335,3.0,"Ghost, The (1963)"
27848,118790,3.1666666666666665,3.0,Holy Flying Circus (2011)
27849,194787,2.5,3.0,Undercover Grandpa (2017)
27850,178011,2.8333333333333335,3.0,The Dooms Chapel Horror (2016)
27851,127011,2.8333333333333335,3.0,Under the Flag of the Rising Sun (1972)
27852,100521,3.0,3.0,Who Killed Vincent Chin? (1987)
27853,93752,3.5,3.0,Saving Face (2012)
27854,127046,3.5,3.0,Pursuit to Algiers (1945)
27855,126773,3.6666666666666665,3.0,Story of My Death (2013)
27856,127068,1.1666666666666667,3.0,The Castle of Fu Manchu (1969)
27857,127094,4.5,3.0,Kolka Cool (2011)
27858,178837,3.5,3.0,Let's Play Two (2017)
27859,93719,2.8333333333333335,3.0,Dragon Age: Redemption (2011)
27860,177913,3.5,3.0,Back to Burgundy (2017)
27861,93729,3.1666666666666665,3.0,Pageant (2008)
27862,94817,3.1666666666666665,3.0,Escuela de seducción (2004)
27863,195135,3.3333333333333335,3.0,Knuckleball (2018)
27864,118776,3.6666666666666665,3.0,Lap Dance (2014)
27865,118764,4.5,3.0,The Improv: 50 Years Behind the Brick Wall (2013)
27866,118768,3.0,3.0,"The Missing Piece: Mona Lisa, Her Thief, the True Story (2012)"
27867,127064,3.1666666666666665,3.0,Amador (2010)
27868,93733,2.6666666666666665,3.0,White Night Wedding (Brúðguminn) (2008)
27869,93742,3.6666666666666665,3.0,Hotel (1967)
27870,101375,3.3333333333333335,3.0,Where Are My Children? (1916)
27871,178031,3.0,3.0,Basic Training (1971)
27872,126997,2.5,3.0,The Monastery of Sendomir (1920)
27873,101341,2.1666666666666665,3.0,"Atomic States of America, The (2012)"
27874,126791,3.3333333333333335,3.0,Septien (2011)
27875,126080,2.8333333333333335,3.0,"Hen, his wife (1990)"
27876,178783,3.5,3.0,"Marecek, Pass Me the Pen! (1976)"
27877,184079,3.3333333333333335,3.0,Four Against the Bank (2016)
27878,101287,3.5,3.0,"Red Spectacles, The (Jigoku no banken: akai megane) (1987)"
27879,126795,3.3333333333333335,3.0,Finisterrae (2010)
27880,192461,1.5,3.0,MXP: Most Xtreme Primate (2004)
27881,184255,2.8333333333333335,3.0,Interview with a Serial Killer (2008)
27882,192693,2.6666666666666665,3.0,The Most Unknown (2018)
27883,101241,2.8333333333333335,3.0,"Sadist, The (1963)"
27884,126785,3.6666666666666665,3.0,A Spell to Ward Off the Darkness (2013)
27885,94103,3.6666666666666665,3.0,Black Pond (2011)
27886,118916,3.3333333333333335,3.0,Titanic (1996)
27887,178337,3.1666666666666665,3.0,Sad Movie (2005)
27888,94128,3.6666666666666665,3.0,Drummer-Crab (Le Crabe-Tambour) (1977)
27889,178151,3.0,3.0,Bedwin Hacker (2003)
27890,178129,3.5,3.0,Adventures in Plymptoons! (2011)
27891,126070,2.6666666666666665,3.0,Chainsaw Maid (2007)
27892,118860,4.0,3.0,A Smoky Mountain Christmas (1986)
27893,126062,3.6666666666666665,3.0,We Can Be Heroes (2005)
27894,192407,3.8333333333333335,3.0,Fear of Water (2015)
27895,195065,3.1666666666666665,3.0,1985 (2018)
27896,93918,4.166666666666667,3.0,"Big Night, The (1951)"
27897,126935,3.6666666666666665,3.0,Garlic Is As Good As Ten Mothers (1980)
27898,126941,1.6666666666666667,3.0,Joni's Promise (2005)
27899,126943,3.0,3.0,The Man Who Could Cheat Death (1959)
27900,126947,3.5,3.0,Carriage to Vienna (1966)
27901,178075,2.8333333333333335,3.0,Tenderness of the Wolves (1973)
27902,126959,4.0,3.0,The Epic of Everest (1924)
27903,178071,3.6666666666666665,3.0,God of Gamblers III Back to Shanghai (1991)
27904,184289,2.6666666666666665,3.0,Bilal: A New Breed of Hero (2018)
27905,184041,2.6666666666666665,3.0,A Better Tomorrow (2018)
27906,92240,3.1666666666666665,3.0,Kagi (Odd Obsession) (1959)
27907,128171,3.0,3.0,Beethoven's 5th (2003)
27908,129838,3.1666666666666665,3.0,Capturing Mary (2007)
27909,95746,4.333333333333333,3.0,Radio On (1980)
27910,129274,3.5,3.0,Police Python 357 (1976)
27911,185051,3.6666666666666665,3.0,Haunters: The Art of the Scare (2017)
27912,102751,3.3333333333333335,3.0,Bastards of the Party (2005)
27913,102742,4.666666666666667,3.0,Tie Xi Qu: West of the Tracks (Tiexi qu) (2003)
27914,95748,2.0,3.0,2010: Moby Dick (2010)
27915,195993,1.5,3.0,Avenging Force (1986)
27916,179217,1.5,3.0,Occupants (2015)
27917,129285,3.5,3.0,"Do-Deca-Pentathlon, The (2012)"
27918,91423,3.8333333333333335,3.0,99 and 44/100% Dead (1974)
27919,129243,4.333333333333333,3.0,Afstiros katallilo (2008)
27920,102523,4.333333333333333,3.0,To Be King (Koning van Katoren) (2012)
27921,102521,2.3333333333333335,3.0,Deep in the Valley (American Hot Babes) (2009)
27922,191967,3.1666666666666665,3.0,Reinventing Marvin (2017)
27923,91492,2.5,3.0,Bathing Beauty (1944)
27924,191901,3.0,3.0,Damascus Cover (2018)
27925,196025,4.0,3.0,To Hare Is Human (1956)
27926,185087,3.5,3.0,A Trip to the Moon (2017)
27927,120307,2.6666666666666665,3.0,Intermezzo (1936)
27928,191873,3.5,3.0,The Outlaws (2017)
27929,183743,3.0,3.0,Khalif The Stork (1981)
27930,196053,2.0,3.0,May the Devil Take You (2018)
27931,91298,2.8333333333333335,3.0,Bigga Than Ben (2008)
27932,196043,3.3333333333333335,3.0,Lazy Hazy Crazy (2015)
27933,91309,3.1666666666666665,3.0,Applause (Applaus) (2009)
27934,176631,3.1666666666666665,3.0,A Patch of Fog (2015)
27935,129305,2.3333333333333335,3.0,Pretty Things (2001)
27936,185077,4.0,3.0,Hanson and the Beast (2017)
27937,91337,2.8333333333333335,3.0,Play the Game (2009)
27938,102804,3.5,3.0,Up Periscope (1959)
27939,185075,2.5,3.0,License to Kill (1984)
27940,183771,3.6666666666666665,3.0,Directions (2017)
27941,179249,3.3333333333333335,3.0,Marlina the Murderer in Four Acts (2017)
27942,176759,3.1666666666666665,3.0,Roujin Z (1991)
27943,195981,3.3333333333333335,3.0,Scrat's Continental Crack-Up (2010)
27944,125505,2.8333333333333335,3.0,Restitution (2011)
27945,184959,2.5,3.0,Stubble Trouble (2000)
27946,194584,4.5,3.0,FAR. The Story of a Journey around the World (2017)
27947,117596,3.5,3.0,Devil's Doorway (1950)
27948,120282,1.8333333333333333,3.0,Now You Know (2002)
27949,176861,3.1666666666666665,3.0,The Next Skin (2016)
27950,91556,2.1666666666666665,3.0,"Cost of Living, The (Le coût de la vie) (2003)"
27951,176875,2.6666666666666665,3.0,"Daniel, the Wizard (2004)"
27952,184941,4.166666666666667,3.0,Sonu Ke Titu Ki Sweety (2018)
27953,129195,2.3333333333333335,3.0,Cinderella (2011)
27954,117614,3.3333333333333335,3.0,Doctor in the House (1954)
27955,128954,3.8333333333333335,3.0,I Love Sarah Jane (2008)
27956,184933,2.0,3.0,Kirk Cameron's Connect (2018)
27957,125541,3.0,3.0,Anina (2013)
27958,184927,3.1666666666666665,3.0,Cherchez la Femme (2017)
27959,102178,2.3333333333333335,3.0,"Better Way to Die, A (2000)"
27960,184983,3.5,3.0,Jess & James (2015)
27961,125535,3.0,3.0,Fist of Jesus (2012)
27962,176819,3.5,3.0,The Watcher (2016)
27963,125533,3.5,3.0,Almost 18 (2012)
27964,176813,3.3333333333333335,3.0,I Called Him Morgan (2016)
27965,179145,2.6666666666666665,3.0,Une Femme Coquette (1955)
27966,117580,3.5,3.0,Christmas Cottage (2008)
27967,192085,2.0,3.0,Deadly Still (2018)
27968,129064,3.1666666666666665,3.0,Joanna (2013)
27969,102413,3.1666666666666665,3.0,How Much Wood Would a Woodchuck Chuck (Beobachtungen zu einer neuen Sprache) (1976)
27970,194564,3.8333333333333335,3.0,Mega Time Squad (2018)
27971,195977,3.5,3.0,The Prison (2017)
27972,117527,3.1666666666666665,3.0,Seducing Mr. Perfect (2006)
27973,192875,2.0,3.0,Yardie (2018)
27974,176787,3.0,3.0,Djam (2017)
27975,176783,4.333333333333333,3.0,Pornocracy: The New Sex Multinationals (2017)
27976,117525,4.0,3.0,Ain't in It for My Health: A Film About Levon Helm (2013)
27977,91216,3.1666666666666665,3.0,"Lebanon, Pa. (2010)"
27978,125441,3.3333333333333335,3.0,The Big Mouth (1967)
27979,183805,2.5,3.0,"The Good, the Bad & the Corny (2017)"
27980,103044,2.5,3.0,Shanghaied (1915)
27981,191743,3.5,3.0,Hahaha (2010)
27982,179355,2.3333333333333335,3.0,Anneliese: The Exorcist Tapes (2011)
27983,179349,3.1666666666666665,3.0,Rasputin (2011)
27984,120420,1.8333333333333333,3.0,Futuresport (1998)
27985,117152,2.8333333333333335,3.0,Border Café (2005)
27986,196199,2.3333333333333335,3.0,Wolfhound of the Grey Dog Clan (2006)
27987,117158,3.0,3.0,"Nono, the Zigzag Kid (2012)"
27988,90963,3.6666666666666665,3.0,"Last Mountain, The (2011)"
27989,191757,3.3333333333333335,3.0,A Hustler's Diary (2017)
27990,192935,2.5,3.0,Papi Chulo
27991,129667,3.3333333333333335,3.0,We Always Lie to Strangers (2013)
27992,183715,2.5,3.0,Happening: A Clean Energy Revolution (2017)
27993,179325,3.5,3.0,The Stronghold (2017)
27994,129646,2.8333333333333335,3.0,Kill a Rat (1977)
27995,125323,3.5,3.0,Shock Treatment (1973)
27996,117117,3.3333333333333335,3.0,Quantum Love (2014)
27997,91201,4.166666666666667,3.0,"South, The (Sur) (1988)"
27998,196239,3.0,3.0,The American Meme (2018)
27999,191699,2.6666666666666665,3.0,Hezarpa (2018)
28000,196249,3.3333333333333335,3.0,Brotherhood of Blades II: The Infernal Battlefield (2017)
28001,103206,2.0,3.0,Days of Grace (Días de gracia) (2011) 
28002,129816,3.6666666666666665,3.0,The Voice of the Moon (1990)
28003,176363,2.5,3.0,The Children of the Marshland (1999)
28004,196241,1.8333333333333333,3.0,The Adventures of Young Indiana Jones: Adventures in the Secret Service (1999)
28005,117061,2.8333333333333335,3.0,The Green (2011)
28006,90951,3.5,3.0,"Nada Gang, The (Nada) (1974)"
28007,185309,1.6666666666666667,3.0,The Cabbage Fairy (1896)
28008,103186,1.0,3.0,Wedding Trough (Vase de noces) (1975)
28009,129775,3.6666666666666665,3.0,Arc (2006)
28010,103182,4.166666666666667,3.0,Julius Caesar (1979)
28011,117111,2.8333333333333335,3.0,Pardon Us (1931)
28012,179389,3.5,3.0,Chef (2017)
28013,179317,3.6666666666666665,3.0,Clementina
28014,117198,2.5,3.0,You're Missing the Point (1940)
28015,102986,3.0,3.0,Rapado (1992)
28016,129454,2.1666666666666665,3.0,JFK: The Smoking Gun (2013)
28017,183737,3.1666666666666665,3.0,Heads and Tails (1995)
28018,176503,2.0,3.0,Dirty Like an Angel (1991)
28019,176513,4.333333333333333,3.0,Incorrigible Liar (1973)
28020,196121,3.8333333333333335,3.0,Hotel by the River (2018)
28021,102868,3.6666666666666665,3.0,Privilege (1967)
28022,179277,3.8333333333333335,3.0,Name Me (2014)
28023,117418,3.8333333333333335,3.0,Victor and the Secret of Crocodile Mansion (2012)
28024,129640,3.3333333333333335,3.0,66 Scenes From America (1982)
28025,194530,3.5,3.0,Hell House LLC II: The Abaddon Hotel (2018)
28026,102862,3.3333333333333335,3.0,"Human Scale, The (2012)"
28027,176579,1.5,3.0,Cage Dive (2017)
28028,91193,3.3333333333333335,3.0,"Criminal, The (a.k.a. Concrete Jungle) (1960)"
28029,191857,4.166666666666667,3.0,The Bleeding Edge (2018)
28030,129432,4.166666666666667,3.0,Love and Bullets (1979)
28031,129510,2.0,3.0,Vuonna 85 (2013)
28032,176501,3.0,3.0,Curling King (2011)
28033,191813,3.0,3.0,Carlitopolis (2006)
28034,129520,4.166666666666667,3.0,Papa (2005)
28035,102912,4.166666666666667,3.0,Hiroshima (2005) 
28036,100096,3.6666666666666665,3.0,Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe (2007) 
28037,117350,2.5,3.0,A Matador's Mistress (2008)
28038,102951,3.1666666666666665,3.0,All In: The Poker Movie (2009)
28039,117342,3.3333333333333335,3.0,Real Time (2008)
28040,191803,3.0,3.0,Dead Night (2018)
28041,191781,1.3333333333333333,3.0,Gyo: Tokyo Fish Attack (2012)
28042,120396,3.6666666666666665,3.0,Frayed (2007)
28043,102974,3.3333333333333335,3.0,Somebody Up There Likes Me (2012)
28044,179307,3.3333333333333335,3.0,The Miner (2017)
28045,129536,2.6666666666666665,3.0,Code Name Coq Rouge (1989)
28046,102976,3.8333333333333335,3.0,Dances Sacred and Profane (1985)
28047,102980,2.8333333333333335,3.0,Opera Jawa (2006)
28048,176907,3.6666666666666665,3.0,My Brilliant Life (2014)
28049,91599,3.6666666666666665,3.0,Carmen Comes Home (Karumen kokyo ni kaeru) (1951)
28050,177385,3.6666666666666665,3.0,Therese (1986)
28051,192273,2.5,3.0,Grace Jones: Bloodlight and Bami (2017)
28052,92099,2.1666666666666665,3.0,"Locals, The (2003)"
28053,178999,4.333333333333333,3.0,Junk Movie (1992)
28054,120134,3.1666666666666665,3.0,Doggiewoggiez! Poochiewoochiez! (2012)
28055,192799,3.0,3.0,Bad Reputation (2018)
28056,120126,3.6666666666666665,3.0,Beauty Day (2011)
28057,184707,2.8333333333333335,3.0,Battlecreek (2016)
28058,195719,2.6666666666666665,3.0,Core of the World (2018)
28059,101967,2.8333333333333335,3.0,Battle in Outer Space (1959)
28060,192275,3.5,3.0,Farmlands (2018)
28061,177185,3.8333333333333335,3.0,Maz Jobrani: Immigrant (2017)
28062,183875,3.6666666666666665,3.0,Dead Slow Ahead (2016)
28063,128441,3.0,3.0,Sea Fog (2014)
28064,117930,4.166666666666667,3.0,A Matter of Size (2009)
28065,117932,3.0,3.0,Summer of Blood (2014)
28066,100240,2.8333333333333335,3.0,"Woman's Face, A (En kvinnas ansikte) (1938) "
28067,177161,4.333333333333333,3.0,Tall Men (2016)
28068,177113,3.6666666666666665,3.0,Death Billiards (2013)
28069,195727,3.1666666666666665,3.0,Secret Ingredient (2017)
28070,101999,3.5,3.0,Last Cowboy Standing (Skavabölen pojat) (2009)
28071,184719,2.3333333333333335,3.0,Achoo (2017)
28072,128566,2.0,3.0,Jönssonligan spelar högt (2000)
28073,128554,3.1666666666666665,3.0,Ego (2013)
28074,92023,3.3333333333333335,3.0,"Las Vegas Story, The (1952)"
28075,195731,3.6666666666666665,3.0,The Great Buddha Plus (2017)
28076,195725,2.8333333333333335,3.0,Geetha Govindam (2018)
28077,117883,2.1666666666666665,3.0,Je préfère qu'on reste amis (2005)
28078,120142,2.6666666666666665,3.0,Mirage Men (2013)
28079,192243,3.1666666666666665,3.0,Contact (1992)
28080,195723,4.333333333333333,3.0,96 (2018)
28081,101979,1.6666666666666667,3.0,All American Orgy (Cummings Farm) (2009)
28082,179011,2.8333333333333335,3.0,Murder-Set-Pieces (2004)
28083,177147,3.8333333333333335,3.0,Boggy Creek Monster (2016)
28084,177203,3.5,3.0,Bullyparade - Der Film (2017)
28085,120076,3.8333333333333335,3.0,Fame High (2012)
28086,184675,2.5,3.0,Zombi 3 (1988)
28087,177305,1.1666666666666667,3.0,I Do... Until I Don't (2017)
28088,177273,3.1666666666666665,3.0,"A Woman, a Part (2016)"
28089,118091,3.1666666666666665,3.0,Farewell to Matyora (1983)
28090,92188,3.0,3.0,Call Her Savage (1932)
28091,128243,2.8333333333333335,3.0,Brothers Karamazov (1969)
28092,119874,1.5,3.0,Trainer on the Beach 2 (2008)
28093,177301,3.1666666666666665,3.0,Dolores (2017)
28094,100385,1.8333333333333333,3.0,Midnight's Children (2012)
28095,177229,3.6666666666666665,3.0,Ancien and the Magic Tablet (2017)
28096,177331,4.0,3.0,Ping Pong (2002)
28097,177337,2.5,3.0,Bring It On: Worldwide #Cheersmack (2017)
28098,177341,3.1666666666666665,3.0,"Cinema, Aspirins and Vultures (2005)"
28099,183919,2.8333333333333335,3.0,Contact (1985)
28100,177367,3.5,3.0,Without Witness (1983)
28101,128181,2.6666666666666665,3.0,Cody the Robosapien (2013)
28102,101872,3.6666666666666665,3.0,"Fourth State, The (Die vierte Macht) (2012)"
28103,118057,2.5,3.0,The Love Factor (1969)
28104,119907,4.0,3.0,Sharpe's Sword (1995)
28105,192759,2.8333333333333335,3.0,The Capture (2017)
28106,119954,2.1666666666666665,3.0,Force of Execution (2013)
28107,177251,3.3333333333333335,3.0,Louis Theroux: A Different Brain (2016)
28108,177249,4.0,3.0,Louis Theroux: Drinking to Oblivion (2016)
28109,195669,2.8333333333333335,3.0,Coldplay: A Head Full of Dreams (2018)
28110,195681,3.1666666666666665,3.0,Dear Ex (2018)
28111,195701,2.6666666666666665,3.0,All Hallows' Eve 2 (2015)
28112,128316,4.166666666666667,3.0,"The Tree, the Mayor and the Mediatheque (1993)"
28113,92165,3.5,3.0,Go Get Some Rosemary (Daddy Longlegs) (2009)
28114,195703,3.0,3.0,Valmentaja (2018)
28115,125884,3.1666666666666665,3.0,The Case of the Curious Bride (1935)
28116,128356,2.8333333333333335,3.0,Beck - Öga för öga (1998)
28117,183907,3.1666666666666665,3.0,American Folk (2018)
28118,92159,3.1666666666666665,3.0,Decasia: The State of Decay (2002)
28119,184731,2.0,3.0,Nightworld (2017)
28120,128578,2.6666666666666665,3.0,Once in a Lifetime (2000)
28121,91601,2.8333333333333335,3.0,Outside Satan (Hors Satan) (2011)
28122,195873,3.3333333333333335,3.0,The Fever (2004)
28123,179127,4.166666666666667,3.0,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble (2016)
28124,117696,3.8333333333333335,3.0,Executioners from Shaolin (1977)
28125,184829,3.8333333333333335,3.0,Zombillénium (2017)
28126,184825,2.1666666666666665,3.0,Another Wolfcop (2016)
28127,128836,3.5,3.0,The Ghosts in Our Machine (2013)
28128,95591,2.0,3.0,Rat King (2012)
28129,125613,3.0,3.0,She Was Like a Wild Chrysanthemum (1955)
28130,91711,3.3333333333333335,3.0,Shockproof (1949)
28131,91749,2.8333333333333335,3.0,Sophie's Revenge (Fei chang wan mei) (2009)
28132,192165,3.5,3.0,No Longer Heroine (2015)
28133,195861,3.0,3.0,Just Charlie (2017)
28134,100171,3.1666666666666665,3.0,"Angélique, marquise des anges (1964)"
